"tree_ID","latitude","longitude","rainyear","GUD","GUD_DOY","SRS","SRS_DOY","rain_sum","rain_var","ant_rain_sum","GUD_NDVI","SRS_NDVI","NDVIsg_max","max_day","pheno_lag","dNDVI","NDVIseas","ratio","gup_rate","elevation","slope","curvature","PC1_texture_shallow","admin"
"tree_2568896",-13.7162,27.41527,2021,21,202,135,315,911.74981713295,40.6641822165122,1245.84751977149,0.246241326347379,0.493225078009138,0.836893270943605,211,-114,0.246983751661759,0.590651944596226,0.418154471379247,190,1133,1.90873003005981,6,-0.484123984706177,"Zambia"
"tree_2568896",-13.7162,27.41527,2022,91,272,122,302,983.205751674548,35.1797205925109,911.74981713295,0.22843511062009,0.430320231063576,0.829307531970342,216,-31,0.201885120443486,0.600872421350252,0.335986664173768,125,1133,1.90873003005981,6,-0.484123984706177,"Zambia"
"tree_2568896",-13.7162,27.41527,2023,1,182,101,281,902.474472135423,38.1854078279435,983.205751674548,0.423796247944395,0.407009693594116,0.831526394250657,216,-100,-0.016786554350279,0.407730146306262,-0.0411707461475512,215,1133,1.90873003005981,6,-0.484123984706177,"Zambia"
"tree_2568927",-12.13015,31.9922,2019,101,282,141,321,727.07484621508,24.6181893975596,929.214171830099,0.259700284578152,0.383270001988824,0.817251149104165,201,-40,0.123569717410672,0.557550864526013,0.221629496558527,100,690,2.99061369895935,-4,1.50852984890222,"Zambia"
"tree_2568927",-12.13015,31.9922,2020,106,287,148,328,986.701859766063,28.8187120129343,727.07484621508,0.255893296543892,0.473415807734865,0.751486396739218,211,-42,0.217522511190973,0.495593100195326,0.438913518176992,105,690,2.99061369895935,-4,1.50852984890222,"Zambia"
"tree_2568927",-12.13015,31.9922,2021,106,287,144,324,757.858884334564,22.9417199567806,986.701859766063,0.283514275965918,0.351872762893317,0.831225592838103,261,-38,0.068358486927399,0.547711316872185,0.124807512318303,155,690,2.99061369895935,-4,1.50852984890222,"Zambia"
"tree_2568927",-12.13015,31.9922,2022,136,317,130,310,874.523232638836,22.6302550238279,757.858884334564,0.306996261181096,0.289848825882625,0.940877424509939,191,6,-0.017147435298471,0.633881163328843,-0.0270514984361119,55,690,2.99061369895935,-4,1.50852984890222,"Zambia"
"tree_2568927",-12.13015,31.9922,2023,111,292,146,326,618.93006959185,17.0595951590485,874.523232638836,0.267910961474765,0.567092320416553,0.806731502365436,251,-35,0.299181358941788,0.538820540890671,0.555252326585844,140,690,2.99061369895935,-4,1.50852984890222,"Zambia"
"tree_2569126",-14.0227,28.82282,2022,101,282,119,299,955.341506745347,35.6229420405379,866.326314926147,0.163811468151535,0.189339841036895,0.872539686419894,171,-18,0.02552837288536,0.708728218268359,0.0360199752561478,70,1211,0.955890953540802,4,0.931643697762678,"Zambia"
"tree_2569126",-14.0227,28.82282,2023,81,262,102,282,825.31661430372,37.0681968212709,955.341506745347,0.222380994047437,0.274508165813344,0.748788442869428,211,-21,0.052127171765907,0.526407448821991,0.0990243809857907,130,1211,0.955890953540802,4,0.931643697762678,"Zambia"
"tree_2569289",-15.30541,27.18936,2019,66,247,130,310,693.535964405628,30.2150683355283,494.012379656957,0.289403602480888,0.364837934111402,0.784096324711745,206,-64,0.075434331630514,0.494692722230857,0.152487247619768,140,1041,0.927409946918488,-4,-2.92135215131324,"Zambia"
"tree_2569289",-15.30541,27.18936,2020,66,247,128,308,893.553651499794,32.540881028406,693.535964405628,0.263903673206057,0.348685148383369,0.849178243764193,206,-62,0.084781475177312,0.585274570558136,0.144857609474578,140,1041,0.927409946918488,-4,-2.92135215131324,"Zambia"
"tree_2569289",-15.30541,27.18936,2021,81,262,142,322,797.593055129051,47.3151544174684,893.553651499794,0.402215526785169,0.496481247459139,0.94993748972647,201,-61,0.09426572067397,0.547721962941301,0.172105058865555,120,1041,0.927409946918488,-4,-2.92135215131324,"Zambia"
"tree_2569289",-15.30541,27.18936,2022,61,242,121,301,778.896558273584,26.07236143983,797.593055129051,0.333261385134288,0.337631896119125,0.86167429296781,201,-60,0.00437051098483698,0.528412907833522,0.00827101480687888,140,1041,0.927409946918488,-4,-2.92135215131324,"Zambia"
"tree_2569289",-15.30541,27.18936,2023,1,182,156,336,567.644702958925,24.7829759709847,778.896558273584,0.434210884571075,0.468562601293836,0.834332281810229,211,-155,0.034351716722761,0.400121397239154,0.0858532359423629,210,1041,0.927409946918488,-4,-2.92135215131324,"Zambia"
"tree_256944",-33.9389,22.73474,2020,156,337,9,189,619.283310472245,35.1828357090923,545.842517341732,0.219549886034641,NA,0.816056721356112,241,147,NA,0.596506835321471,NA,85,226,3.82696342468262,10,0.572412871619071,"South Africa"
"tree_2569560",-16.29666,27.16772,2019,96,277,128,308,675.589354555574,37.5162304884822,410.015913961921,0.206836325578532,0.221087806514011,0.941543462784384,256,-32,0.014251480935479,0.734707137205852,0.0193974989676546,160,1055,0,2,-2.6576703274749,"Zambia"
"tree_2569560",-16.29666,27.16772,2020,86,267,128,308,799.268599725226,23.7000850151053,675.589354555574,0.234122056409084,0.403685296487796,0.88152307782633,191,-42,0.169563240078712,0.647401021417246,0.261913766690568,105,1055,0,2,-2.6576703274749,"Zambia"
"tree_2569560",-16.29666,27.16772,2021,96,277,164,344,717.047174453735,30.825580882491,799.268599725226,0.258124649011837,0.497286603561658,0.851310903067145,246,-68,0.239161954549821,0.593186254055308,0.403181889187071,150,1055,0,2,-2.6576703274749,"Zambia"
"tree_2569560",-16.29666,27.16772,2022,121,302,117,297,727.106837362051,21.4580149123278,717.047174453735,0.266645211007547,0.230930531829842,0.918708950167043,191,4,-0.035714679177705,0.652063739159496,-0.0547717608461726,70,1055,0,2,-2.6576703274749,"Zambia"
"tree_2569560",-16.29666,27.16772,2023,91,272,158,338,523.255086701945,21.3381881797386,727.106837362051,0.287329319810035,0.498531390771518,0.88682605149622,206,-67,0.211202070961483,0.599496731686185,0.352298953102616,115,1055,0,2,-2.6576703274749,"Zambia"
"tree_2569946",-11.75009,32.85454,2019,96,277,140,320,841.574929706752,21.0074583070173,1003.78453356028,0.230226438591418,0.438962035112839,0.840489655409482,196,-44,0.208735596521421,0.610263216818064,0.342041910390366,100,725,5.96709680557251,-10,0.975052646212511,"Zambia"
"tree_2569946",-11.75009,32.85454,2021,91,272,144,324,864.850167036056,25.1036137995424,986.050088657028,0.296706240599608,0.391125125334819,0.881200484826955,226,-53,0.094418884735211,0.584494244227347,0.161539460255977,135,725,5.96709680557251,-10,0.975052646212511,"Zambia"
"tree_2569946",-11.75009,32.85454,2022,136,317,130,310,979.763118759114,26.3327622193575,864.850167036056,0.308828082839982,0.231073948840855,0.953391747335134,191,6,-0.077754133999127,0.644563664495152,-0.120630650286542,55,725,5.96709680557251,-10,0.975052646212511,"Zambia"
"tree_2570236",-15.7318,28.15474,2022,111,292,118,298,812.117758644657,28.6559540524317,778.92122232914,0.250785454974093,0.257243165187179,0.744601155613315,276,-7,0.006457710213086,0.493815700639222,0.0130771666529168,165,1043,6.5350661277771,4,-1.52248979925487,"Zambia"
"tree_2570236",-15.7318,28.15474,2023,141,322,158,338,606.5799998492,30.1122050679725,812.117758644657,0.275217788020415,0.410141631744546,0.826971803968843,206,-17,0.134923843724131,0.551754015948428,0.244536224158162,65,1043,6.5350661277771,4,-1.52248979925487,"Zambia"
"tree_2570558",-15.90939,26.19333,2020,91,272,128,308,753.603764567817,22.2721539370912,754.019132887828,0.224225914106244,0.298123279680003,0.800732263479548,261,-37,0.073897365573759,0.576506349373304,0.128181355945324,170,1003,3.43276429176331,6,-2.71751450268067,"Zambia"
"tree_2570558",-15.90939,26.19333,2021,81,262,162,342,669.750486373901,24.7752920383545,753.603764567817,0.219802491153989,0.394086337628116,0.833537225294068,241,-81,0.174283846474127,0.613734734140079,0.283972597246465,160,1003,3.43276429176331,6,-2.71751450268067,"Zambia"
"tree_2570558",-15.90939,26.19333,2023,76,257,157,337,483.804956401708,16.8593822060507,669.660517513752,0.287468494687761,0.408233155899163,0.817297347142497,211,-81,0.120764661211402,0.529828852454736,0.227931454944159,135,1003,3.43276429176331,6,-2.71751450268067,"Zambia"
"tree_2570864",-13.05948,31.8512,2019,96,277,140,320,697.164467663038,20.1479263445004,812.107648804784,0.263192685510968,0.318885169922438,0.853905286967313,266,-44,0.05569248441147,0.590712601456345,0.0942801698730745,170,528,1.32895874977112,-6,-0.00436941225293399,"Zambia"
"tree_2570864",-13.05948,31.8512,2020,91,272,149,329,956.791855437798,30.2521053760735,697.164467663038,0.238497309653666,0.374991510110905,0.839887846198174,271,-58,0.136494200457239,0.601390536544508,0.22696433043578,180,528,1.32895874977112,-6,-0.00436941225293399,"Zambia"
"tree_2570864",-13.05948,31.8512,2021,91,272,144,324,859.838145017624,34.7098818570017,956.791855437798,0.229064360727905,0.312532546264277,0.971646998335338,246,-53,0.083468185536372,0.742582637607433,0.112402554691156,155,528,1.32895874977112,-6,-0.00436941225293399,"Zambia"
"tree_2570864",-13.05948,31.8512,2023,106,287,108,288,611.813577993773,25.0035415466406,931.88762241567,0.286266795476329,0.286266795476329,0.828651774857093,251,-2,0,0.542384979380764,0,145,528,1.32895874977112,-6,-0.00436941225293399,"Zambia"
"tree_2570898",-15.99764,27.73574,2019,126,307,128,308,734.768261400553,37.0289305054252,458.150681649269,0.201781813847257,0.201781813847257,0.884884023781776,186,-2,0,0.683102209934519,0,60,1074,2.14003896713257,-2,-1.30057288855758,"Zambia"
"tree_2570898",-15.99764,27.73574,2021,81,262,143,323,707.564393281937,30.5196844000058,745.830757490351,0.250793282900538,0.328360809631175,0.860276035390721,296,-62,0.077567526730637,0.609482752490183,0.127267796198854,215,1074,2.14003896713257,-2,-1.30057288855758,"Zambia"
"tree_2570898",-15.99764,27.73574,2023,71,252,157,337,549.59237939003,22.5788454011599,770.431074205786,0.266835799813271,0.709984927477685,0.866331319729724,211,-86,0.443149127664414,0.599495519916453,0.739203401763823,140,1074,2.14003896713257,-2,-1.30057288855758,"Zambia"
"tree_2570930",-13.5241,32.78035,2021,96,277,144,324,920.726389169693,36.2182662949288,1126.88811894809,0.19544931869105,0.305434845175062,0.786348529071446,231,-48,0.109985526484012,0.590899210380396,0.186132464812752,135,1115,7.4878044128418,10,1.65638415857424,"Zambia"
"tree_2570930",-13.5241,32.78035,2022,136,317,127,307,1172.15130748286,35.1886974775756,920.726389169693,0.259389904070724,0.20396955117658,0.751369013408796,296,9,-0.055420352894144,0.491979109338072,-0.112647776790174,160,1115,7.4878044128418,10,1.65638415857424,"Zambia"
"tree_2570932",-12.31828,32.99913,2019,86,267,139,319,863.592683102754,26.6815747528884,1161.83468475193,0.285091667382052,0.461838784229058,0.958765595904571,251,-53,0.176747116847006,0.673673928522519,0.262363005845636,165,1048,4.66674137115479,-14,1.94340698506256,"Zambia"
"tree_2570932",-12.31828,32.99913,2021,91,272,143,323,930.37221455574,36.8232259712707,1122.23353987146,0.258810344764164,0.438104887252298,0.886167322075657,251,-52,0.179294542488134,0.627356977311493,0.285793493931464,160,1048,4.66674137115479,-14,1.94340698506256,"Zambia"
"tree_2570932",-12.31828,32.99913,2022,96,277,138,318,1116.33188365836,31.8363843616104,930.37221455574,0.294831370455878,0.440237613879461,0.877985227146157,196,-42,0.145406243423583,0.583153856690279,0.249344562769153,100,1048,4.66674137115479,-14,1.94340698506256,"Zambia"
"tree_2570932",-12.31828,32.99913,2023,91,272,145,325,816.458392452449,27.6872817580979,1116.33188365836,0.264401750070884,0.505756873193101,0.811507970372929,276,-54,0.241355123122217,0.547106220302045,0.441148563416022,185,1048,4.66674137115479,-14,1.94340698506256,"Zambia"
"tree_2571445",-16.38321,27.45502,2020,101,282,128,308,797.747309603076,20.6816683657886,738.238199321393,0.23933500318674,0.289496508776958,0.729687346297565,186,-27,0.050161505590218,0.490352343110825,0.102296861216142,85,1141,1.85433411598206,4,-1.51167560934483,"Zambia"
"tree_2571445",-16.38321,27.45502,2021,56,237,143,323,726.845739841461,31.2824542423304,797.747309603076,0.240198724184717,0.346413363007041,0.918186386467832,211,-87,0.106214638822324,0.677987662283115,0.156661610131145,155,1141,1.85433411598206,4,-1.51167560934483,"Zambia"
"tree_2571445",-16.38321,27.45502,2023,166,347,158,338,511.897552931623,22.3462982723764,732.71370884031,0.243746675442452,0.216207849913603,0.807099429614769,211,8,-0.027538825528849,0.563352754172317,-0.0488838038420692,45,1141,1.85433411598206,4,-1.51167560934483,"Zambia"
"tree_2571734",-9.83897,32.84516,2019,101,282,140,320,1130.99294636212,43.5895088618881,1050.2657597959,0.265242862349214,0.438101864653208,0.848294887620896,221,-39,0.172859002303994,0.583052025271682,0.296472689934398,120,1258,12.5348434448242,-6,1.12816738639319,"Zambia"
"tree_2571734",-9.83897,32.84516,2021,106,287,142,322,1210.39434885979,52.465751695902,975.349643995986,0.248688267493926,0.365622972226449,0.841709606956704,276,-36,0.116934704732523,0.593021339462778,0.197184649102939,170,1258,12.5348434448242,-6,1.12816738639319,"Zambia"
"tree_2571734",-9.83897,32.84516,2023,106,287,129,309,988.119861602783,34.0512202638929,1134.73400634527,0.243679209190938,0.270978678364368,1.20810947030826,176,-23,0.02729946917343,0.964430261117322,0.0283063174954742,70,1258,12.5348434448242,-6,1.12816738639319,"Zambia"
"tree_2571790",-16.2634,22.86385,2019,76,257,148,328,726.622145894915,28.5112426355978,368.609357707137,0.278462065973888,0.4536951941402,0.719706172231828,291,-72,0.175233128166312,0.44124410625794,0.397134206850743,215,1018,2.09057998657227,6,3.54585411703899,"Zambia"
"tree_257180",-26.49229,25.99724,2021,106,287,91,271,683.913220405578,26.1656647422978,646.672033404899,0.147980376447861,0.134875483543833,0.904340347805524,256,15,-0.013104892904028,0.756359971357663,-0.0173262644776201,150,1451,0.927409946918488,2,1.30005903128413,"South Africa"
"tree_257180",-26.49229,25.99724,2023,166,347,159,339,452.912772685289,18.3298424594773,556.207167059183,0.138308037910906,0.123586500716493,0.81883003941705,221,7,-0.014721537194413,0.680522001506144,-0.0216327130670735,55,1451,0.927409946918488,2,1.30005903128413,"South Africa"
"tree_2571804",-15.85242,28.10561,2022,111,292,118,298,741.20848835482,28.0048771177809,771.73329937458,0.230085429668405,0.245517630200557,0.836223832365946,216,-7,0.015432200532152,0.606138402697541,0.0254598627367495,105,1017,1.33760631084442,-10,-1.42373687192415,"Zambia"
"tree_2571804",-15.85242,28.10561,2023,121,302,158,338,593.021776983514,27.0231943847292,741.20848835482,0.252792129201743,0.248748091084301,0.883254071797538,211,-37,-0.004044038117442,0.630461942595795,-0.00641440481052912,90,1017,1.33760631084442,-10,-1.42373687192415,"Zambia"
"tree_2572142",-15.92859,28.02772,2023,96,277,158,338,603.604327781591,32.2748737354696,739.774540495173,0.245422572068473,0.324885533923821,0.857228231477781,206,-62,0.079462961855348,0.611805659409308,0.129882685184816,110,1069,1.92832052707672,0,-0.875760685070422,"Zambia"
"tree_2572299",-14.85521,26.51876,2019,96,277,132,312,765.134916908937,25.4225809965245,627.507851785514,0.31618178595562,0.480818162304204,0.735947125291158,286,-36,0.164636376348584,0.419765339335538,0.392210506492015,190,1204,2.13051533699036,-8,-1.42668884947263,"Zambia"
"tree_2572299",-14.85521,26.51876,2020,71,252,128,308,991.88959447268,38.3771264696966,765.134916908937,0.29004769785984,0.473354718413255,0.846994497245982,231,-57,0.183307020553415,0.556946799386142,0.329128420803303,160,1204,2.13051533699036,-8,-1.42668884947263,"Zambia"
"tree_2572807",-16.29125,26.28528,2019,66,247,130,310,719.76379616902,35.9434908875006,397.50693763396,0.173289963177272,0.152111238924567,0.775619703170474,241,-64,-0.021178724252705,0.602329739993202,-0.0351613457654341,175,1091,3.85931253433228,2,-2.22771451976183,"Zambia"
"tree_2572807",-16.29125,26.28528,2021,81,262,159,339,668.059392988682,27.6720804296317,721.121054058138,0.25964222751647,0.429872883435688,0.788795774523778,211,-78,0.170230655919218,0.529153547007308,0.321703703739639,130,1091,3.85931253433228,2,-2.22771451976183,"Zambia"
"tree_2572807",-16.29125,26.28528,2023,31,212,158,338,499.778826971073,19.9789984409894,622.132528726477,0.168523101319818,0.226852572611,0.807957575923582,211,-127,0.058329471291182,0.639434474603764,0.0912204042913495,180,1091,3.85931253433228,2,-2.22771451976183,"Zambia"
"tree_2573080",-14.13178,30.28653,2023,101,282,100,280,719.187724941643,45.0924034565608,956.969901719546,0.284340691173224,0.284340691173224,0.877396542900758,256,1,0,0.593055851727534,0,155,508,4.24396085739136,-12,0.341832121959859,"Zambia"
"tree_2573158",-14.69087,25.29384,2020,71,252,128,308,885.102420276262,26.8143436840458,876.997841095552,0.312788131231151,0.355952183507633,0.749679865623409,241,-57,0.043164052276482,0.436891734392258,0.0987980519625205,170,1182,1.91695821285248,4,2.18383506652178,"Zambia"
"tree_2573246",-14.6668,30.92874,2022,86,267,125,305,986.699670965653,32.9466896862395,851.422938942909,0.278163788662702,0.287897658784732,0.809029968780963,196,-39,0.00973387012202998,0.530866180118261,0.0183358264032973,110,993,15.2260398864746,-18,1.13568543294883,"Zambia"
"tree_2573323",-15.0575,27.91306,2020,91,272,135,315,907.625576272141,33.813743953415,714.96420815587,0.243028722259386,0.338464178347299,0.877027063914411,281,-44,0.095435456087913,0.633998341655025,0.150529504286688,190,1080,1.33495056629181,6,-0.691824618117593,"Zambia"
