system:index,latitude,longitude,silt_0-5cm_mean,silt_100-200cm_mean,silt_15-30cm_mean,silt_30-60cm_mean,silt_5-15cm_mean,silt_60-100cm_mean,tree_id_num,.geo
000000000000000056f1_0,-17.125244616578204,31.243907604870937,183,149,158,147,184,151,tree_4192675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.243907604870937,-17.125244616578204]}"
000000000000000056f2_0,-29.053283734400136,31.46545329837934,207,179,197,181,194,181,tree_244571,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.46545329837934,-29.053283734400136]}"
000000000000000056f3_0,-13.247108160478064,32.9885046002923,80,73,79,75,80,72,tree_4765292,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.9885046002923,-13.247108160478064]}"
000000000000000056f4_0,-18.11376419502079,25.49668319911551,71,51,49,49,48,48,tree_4582641,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.49668319911551,-18.11376419502079]}"
000000000000000056f5_0,-11.154353319591715,29.39030608259065,139,123,124,119,136,123,tree_2974428,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.39030608259065,-11.154353319591715]}"
000000000000000056f6_0,-7.088396805669522,31.424839138383316,87,90,87,89,89,90,tree_646527,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.424839138383316,-7.088396805669522]}"
000000000000000056f7_0,-16.58447522774337,30.78923207795447,191,173,183,169,197,176,tree_4255238,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.78923207795447,-16.58447522774337]}"
000000000000000056f8_0,-33.71357250710127,24.973215964922574,202,190,191,183,195,182,tree_160447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.973215964922574,-33.71357250710127]}"
000000000000000056f9_0,-27.673405283094738,31.508136827905492,181,159,169,161,176,161,tree_81624,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.508136827905492,-27.673405283094738]}"
000000000000000056fa_0,-13.259365652804844,24.7589149613401,274,242,250,246,275,245,tree_3587909,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.7589149613401,-13.259365652804844]}"
000000000000000056fb_0,-19.259407062451462,27.857541225311174,141,126,136,134,146,134,tree_4293618,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.857541225311174,-19.259407062451462]}"
000000000000000056fc_0,-16.26193612396728,34.492547329197606,87,92,86,86,89,88,tree_4983009,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.492547329197606,-16.26193612396728]}"
000000000000000056fd_0,-32.347135977864674,28.538120974891406,365,310,344,337,366,308,tree_103805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.538120974891406,-32.347135977864674]}"
000000000000000056fe_0,-4.576149539098867,34.88219515974271,102,99,100,95,103,95,tree_648765,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.88219515974271,-4.576149539098867]}"
000000000000000056ff_0,-1.4585670778268611,31.275201334101347,270,221,252,245,265,235,tree_1308096,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.275201334101347,-1.4585670778268611]}"
00000000000000005700_0,-13.84391764071412,29.074351074603353,165,161,157,152,167,156,tree_2295813,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.074351074603353,-13.84391764071412]}"
00000000000000005701_0,-9.540852373533436,37.154537399903894,56,47,45,43,49,46,tree_828251,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.154537399903894,-9.540852373533436]}"
00000000000000005702_0,-12.265213473755761,30.44254547943228,257,190,253,192,261,183,tree_2680812,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.44254547943228,-12.265213473755761]}"
00000000000000005703_0,-14.717711954285502,25.1158416729101,91,84,88,86,92,86,tree_3608202,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.1158416729101,-14.717711954285502]}"
00000000000000005704_0,-12.591670345343198,31.942445998544038,162,140,147,144,152,144,tree_2690454,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.942445998544038,-12.591670345343198]}"
00000000000000005705_0,-9.947493004370475,31.464420000339242,164,136,150,136,162,135,tree_2399177,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.464420000339242,-9.947493004370475]}"
00000000000000005706_0,-32.80244985978419,26.831114830591492,200,196,195,194,208,189,tree_251934,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.831114830591492,-32.80244985978419]}"
00000000000000005707_0,-26.548940442174366,30.68950726372069,190,207,185,188,185,190,tree_185908,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.68950726372069,-26.548940442174366]}"
00000000000000005708_0,-10.920164587062454,30.995436554427744,139,123,134,124,140,123,tree_3349286,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.995436554427744,-10.920164587062454]}"
00000000000000005709_0,-15.129487936261192,26.15004472837393,208,201,196,187,209,188,tree_2237645,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.15004472837393,-15.129487936261192]}"
0000000000000000570a_0,-17.786087389518002,27.388061696378433,155,161,146,154,151,153,tree_4347639,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.388061696378433,-17.786087389518002]}"
0000000000000000570b_0,-9.567278287994785,34.37854664378128,200,223,198,218,202,219,tree_2007705,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.37854664378128,-9.567278287994785]}"
0000000000000000570c_0,-16.644074978693748,22.862923819951902,26,26,25,25,25,24,tree_2500181,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.862923819951902,-16.644074978693748]}"
0000000000000000570d_0,-5.7567765560149775,38.80078450410902,211,208,202,184,214,178,tree_760059,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.80078450410902,-5.7567765560149775]}"
0000000000000000570e_0,-10.795971504051103,33.78699747490733,151,153,149,148,152,152,tree_4726064,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.78699747490733,-10.795971504051103]}"
0000000000000000570f_0,-6.482211914519083,32.755281481768264,34,62,28,60,32,61,tree_795319,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.755281481768264,-6.482211914519083]}"
00000000000000005710_0,-31.600218656877136,29.31143625763675,334,292,336,310,338,302,tree_1345,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.31143625763675,-31.600218656877136]}"
00000000000000005711_0,-6.131605252259267,30.098141920547146,164,154,145,154,159,151,tree_1722141,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.098141920547146,-6.131605252259267]}"
00000000000000005712_0,-14.547762188731651,25.83936924378839,122,106,114,114,114,111,tree_3221564,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.83936924378839,-14.547762188731651]}"
00000000000000005713_0,-5.590666914463368,38.9064700162341,235,211,220,199,238,191,tree_497537,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.9064700162341,-5.590666914463368]}"
00000000000000005714_0,-20.72741912545534,31.224266756739066,165,155,154,145,164,149,tree_4221434,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.224266756739066,-20.72741912545534]}"
00000000000000005715_0,-7.471726439597367,34.18473522284566,84,61,78,62,82,62,tree_804373,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.18473522284566,-7.471726439597367]}"
00000000000000005716_0,-32.45279474829161,26.716041607001628,318,312,311,304,316,303,tree_141876,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.716041607001628,-32.45279474829161]}"
00000000000000005717_0,-8.961708045434396,33.86442799348521,216,220,217,214,218,212,tree_1474662,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.86442799348521,-8.961708045434396]}"
00000000000000005718_0,-11.869591395170929,27.171451520949162,334,304,323,302,336,300,tree_2839387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.171451520949162,-11.869591395170929]}"
00000000000000005719_0,-18.449927361671005,29.333645800593224,194,196,188,194,197,200,tree_4461497,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.333645800593224,-18.449927361671005]}"
0000000000000000571a_0,-13.866411472148393,35.21625680570402,206,187,193,179,200,177,tree_4954947,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21625680570402,-13.866411472148393]}"
0000000000000000571b_0,-14.719759849020617,26.648903172789908,248,238,220,221,232,222,tree_4120739,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.648903172789908,-14.719759849020617]}"
0000000000000000571c_0,-14.132311159228063,25.268294485168624,183,180,174,173,187,173,tree_3005786,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.268294485168624,-14.132311159228063]}"
0000000000000000571d_0,-11.796201358404124,33.42509926384571,71,62,66,66,70,66,tree_4810706,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.42509926384571,-11.796201358404124]}"
0000000000000000571e_0,-10.67383352768143,31.136079118946718,159,139,152,135,159,137,tree_2553982,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.136079118946718,-10.67383352768143]}"
0000000000000000571f_0,-14.574377510715006,23.395235549492973,78,87,84,81,82,85,tree_3105648,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.395235549492973,-14.574377510715006]}"
00000000000000005720_0,-10.596489198356414,31.579955558845327,156,144,146,138,151,139,tree_3352638,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.579955558845327,-10.596489198356414]}"
00000000000000005721_0,-12.430462675753928,30.254451810278592,278,221,263,224,267,221,tree_2157986,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.254451810278592,-12.430462675753928]}"
00000000000000005722_0,-34.0716530013167,19.616808378257836,138,128,124,127,130,126,tree_111795,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.616808378257836,-34.0716530013167]}"
00000000000000005723_0,-6.382897882563131,36.76529412884157,132,128,131,123,139,123,tree_524715,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.76529412884157,-6.382897882563131]}"
00000000000000005724_0,-6.731543662346654,30.876616153313222,80,72,72,72,77,72,tree_893003,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.876616153313222,-6.731543662346654]}"
00000000000000005725_0,-31.46700348525078,28.02464769703839,394,341,378,349,389,334,tree_176790,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.02464769703839,-31.46700348525078]}"
00000000000000005726_0,-32.148881839175,27.725034399367022,312,266,276,275,313,269,tree_18723,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.725034399367022,-32.148881839175]}"
00000000000000005727_0,-10.03291187847213,38.26635603273022,74,69,74,69,75,70,tree_574834,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.26635603273022,-10.03291187847213]}"
00000000000000005728_0,-17.606889842041216,30.03570567731794,176,163,165,153,181,161,tree_4298511,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.03570567731794,-17.606889842041216]}"
00000000000000005729_0,-13.132716245415077,22.64898661349928,231,224,233,223,238,222,tree_3965350,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.64898661349928,-13.132716245415077]}"
0000000000000000572a_0,-17.742826556925372,31.86722129257351,206,181,207,181,214,174,tree_4203053,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.86722129257351,-17.742826556925372]}"
0000000000000000572b_0,-4.881858665585605,30.661623818722788,126,129,116,118,122,125,tree_1292288,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.661623818722788,-4.881858665585605]}"
0000000000000000572c_0,-17.324842398498344,25.32214821266458,132,98,109,103,121,97,tree_3028357,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.32214821266458,-17.324842398498344]}"
0000000000000000572d_0,-3.2971290888743914,31.038737873522628,207,214,203,209,204,220,tree_1653403,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.038737873522628,-3.2971290888743914]}"
0000000000000000572e_0,-18.336470262660747,32.6782875848588,165,163,147,143,163,151,tree_4171206,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.6782875848588,-18.336470262660747]}"
0000000000000000572f_0,-13.279795331652233,30.127501446730577,140,137,135,130,144,133,tree_3493123,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.127501446730577,-13.279795331652233]}"
00000000000000005730_0,-14.803729870705093,28.076478384991052,232,185,198,187,219,183,tree_4079456,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.076478384991052,-14.803729870705093]}"
00000000000000005731_0,-8.988117290212111,30.050405447835093,192,163,182,160,189,156,tree_3187897,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.050405447835093,-8.988117290212111]}"
00000000000000005732_0,-15.135636140111592,28.852897720155674,161,147,152,147,161,143,tree_2315649,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.852897720155674,-15.135636140111592]}"
00000000000000005733_0,-18.047798011018706,30.851167215698734,172,162,160,155,176,158,tree_4433658,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.851167215698734,-18.047798011018706]}"
00000000000000005734_0,-25.93564476945203,30.80493994063485,226,229,228,229,225,222,tree_111737,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.80493994063485,-25.93564476945203]}"
00000000000000005735_0,-2.216938588538387,34.53515745555515,194,224,179,188,200,207,tree_1148189,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.53515745555515,-2.216938588538387]}"
00000000000000005736_0,-4.323117043806177,30.49434781864526,186,184,173,175,180,185,tree_1786954,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.49434781864526,-4.323117043806177]}"
00000000000000005737_0,-1.9095302705865247,31.404431026634978,335,328,333,331,323,333,tree_1377708,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.404431026634978,-1.9095302705865247]}"
00000000000000005738_0,-11.786008892575126,28.65500332043769,169,142,152,141,171,139,tree_3514700,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.65500332043769,-11.786008892575126]}"
00000000000000005739_0,-28.26698248818009,30.71470543255719,169,171,161,148,164,156,tree_191612,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.71470543255719,-28.26698248818009]}"
0000000000000000573a_0,-12.436583784600936,33.56832837931285,89,82,84,84,89,80,tree_4930322,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.56832837931285,-12.436583784600936]}"
0000000000000000573b_0,-28.689607307407393,29.438577404608512,203,211,213,195,207,195,tree_130570,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.438577404608512,-28.689607307407393]}"
0000000000000000573c_0,-11.003649777929121,36.1884859666715,86,63,71,60,87,59,tree_1003861,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.1884859666715,-11.003649777929121]}"
0000000000000000573d_0,-9.264443223342596,37.01048186193697,88,75,77,75,85,74,tree_834777,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.01048186193697,-9.264443223342596]}"
0000000000000000573e_0,-11.229716276837914,37.63461600444458,58,52,56,55,58,52,tree_889318,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.63461600444458,-11.229716276837914]}"
0000000000000000573f_0,-18.732663419889125,31.208302467691624,162,144,149,142,161,137,tree_4559057,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.208302467691624,-18.732663419889125]}"
00000000000000005740_0,-26.793761156850277,28.03829962986664,113,119,105,102,102,111,tree_106696,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.03829962986664,-26.793761156850277]}"
00000000000000005741_0,-17.961231710663373,30.75947359167524,251,221,234,211,253,215,tree_4274101,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.75947359167524,-17.961231710663373]}"
00000000000000005742_0,-14.08935015314469,27.50733286824265,196,177,178,177,196,180,tree_2187838,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.50733286824265,-14.08935015314469]}"
00000000000000005743_0,-9.412799389879119,31.43351418893542,153,140,143,133,153,139,tree_2581092,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.43351418893542,-9.412799389879119]}"
00000000000000005744_0,-25.93353933056068,27.61610843615192,153,155,146,145,151,152,tree_287664,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.61610843615192,-25.93353933056068]}"
00000000000000005745_0,-13.273666359046404,22.98427085753846,248,216,237,229,252,219,tree_3563296,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.98427085753846,-13.273666359046404]}"
