system:index,clay_0-5cm_mean,clay_100-200cm_mean,clay_15-30cm_mean,clay_30-60cm_mean,clay_5-15cm_mean,clay_60-100cm_mean,latitude,longitude,tree_id_num,.geo
00000000000000001731_0,190,317,228,310,190,320,-8.640792209284017,38.72224443832743,tree_1462436,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.72224443832743,-8.640792209284017]}"
00000000000000001732_0,293,290,313,318,326,294,-18.899913248303086,30.26984067081261,tree_4513671,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.26984067081261,-18.899913248303086]}"
00000000000000001733_0,297,367,340,350,306,361,-18.34059547674195,32.828182955299354,tree_4336381,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.828182955299354,-18.34059547674195]}"
00000000000000001734_0,241,241,242,241,247,235,-16.146939449844663,34.67445990126127,tree_4701736,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.67445990126127,-16.146939449844663]}"
00000000000000001735_0,411,361,465,398,424,362,-4.778600113563289,30.26127356496385,tree_1179056,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.26127356496385,-4.778600113563289]}"
00000000000000001736_0,401,402,407,385,404,412,-9.494100751431978,34.104809309962064,tree_1229773,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.104809309962064,-9.494100751431978]}"
00000000000000001737_0,217,300,260,303,218,303,-14.420844395655411,24.1205052760044,tree_3332138,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.1205052760044,-14.420844395655411]}"
00000000000000001738_0,220,316,233,261,208,291,-26.133619998356384,27.733349088072245,tree_189203,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.733349088072245,-26.133619998356384]}"
0000000000000000173a_0,232,299,275,296,229,294,-28.067571944262863,26.903047423547118,tree_248958,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.903047423547118,-28.067571944262863]}"
0000000000000000173b_0,230,395,276,382,234,401,-14.498629427904435,26.545818506617398,tree_3338486,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.545818506617398,-14.498629427904435]}"
0000000000000000173c_0,275,469,378,475,308,488,-13.633333734647614,28.172156354686685,tree_3247324,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.172156354686685,-13.633333734647614]}"
0000000000000000173d_0,171,294,234,286,177,289,-17.09438630283808,30.022312391168846,tree_4496004,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.022312391168846,-17.09438630283808]}"
0000000000000000173e_0,280,406,344,381,332,411,-15.463639866581369,26.01251845347345,tree_3294116,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.01251845347345,-15.463639866581369]}"
0000000000000000173f_0,232,369,299,350,246,367,-28.19696061339193,28.177489264661116,tree_248930,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.177489264661116,-28.19696061339193]}"
00000000000000001740_0,190,282,249,288,183,283,-17.512169175821928,29.902694204362827,tree_4326142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.902694204362827,-17.512169175821928]}"
00000000000000001741_0,340,432,373,436,356,445,-16.471460548957808,34.85335729608571,tree_4735681,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.85335729608571,-16.471460548957808]}"
00000000000000001742_0,224,332,288,330,243,337,-9.240058213465037,32.22355977199037,tree_2946155,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.22355977199037,-9.240058213465037]}"
00000000000000001743_0,187,295,212,255,192,297,-10.749149713626906,30.729799094971717,tree_2816670,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.729799094971717,-10.749149713626906]}"
00000000000000001744_0,226,434,308,413,217,428,-16.46324228308771,27.32670994280008,tree_4065583,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.32670994280008,-16.46324228308771]}"
00000000000000001745_0,214,266,245,268,215,271,-10.43978801193948,39.65005231605562,tree_1106092,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.65005231605562,-10.43978801193948]}"
00000000000000001746_0,209,235,231,241,219,235,-16.716015137021934,34.942262995234174,tree_4875441,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.942262995234174,-16.716015137021934]}"
00000000000000001747_0,372,455,411,433,388,454,-10.78375685536051,35.647403803082454,tree_1702908,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.647403803082454,-10.78375685536051]}"
00000000000000001748_0,172,314,173,327,166,320,-8.43773518148372,32.433912180599364,tree_1946039,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.433912180599364,-8.43773518148372]}"
00000000000000001749_0,329,335,335,339,325,350,-26.920471095349054,32.12824256521874,tree_95382,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.12824256521874,-26.920471095349054]}"
0000000000000000174a_0,216,336,240,290,212,322,-10.724722057206579,31.368781946914353,tree_2856111,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.368781946914353,-10.724722057206579]}"
0000000000000000174c_0,217,271,229,271,189,278,-16.27425871734641,25.036070486016175,tree_3400236,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.036070486016175,-16.27425871734641]}"
0000000000000000174d_0,185,360,258,336,213,359,-13.987074457519624,27.459088191177898,tree_2524995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.459088191177898,-13.987074457519624]}"
0000000000000000174e_0,186,326,220,292,194,316,-14.47611163772416,33.85996251532164,tree_4978704,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.85996251532164,-14.47611163772416]}"
0000000000000000174f_0,240,326,255,318,247,330,-19.143675405904293,30.8993221947466,tree_4341194,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.8993221947466,-19.143675405904293]}"
00000000000000001750_0,331,377,356,360,334,379,-7.289172867709805,37.906390999522145,tree_1934011,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.906390999522145,-7.289172867709805]}"
00000000000000001751_0,202,323,234,266,195,302,-12.144871735244628,33.34803394757354,tree_4654315,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.34803394757354,-12.144871735244628]}"
00000000000000001752_0,192,365,262,333,212,377,-14.418797561467585,28.285263469240512,tree_3835230,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.285263469240512,-14.418797561467585]}"
00000000000000001753_0,224,353,283,340,254,359,-15.006538125628643,26.13816074417929,tree_2406892,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.13816074417929,-15.006538125628643]}"
00000000000000001754_0,276,339,302,321,265,332,-11.174720947041635,29.063448133658987,tree_2588568,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.063448133658987,-11.174720947041635]}"
00000000000000001755_0,149,172,176,175,156,173,-14.631706993915902,22.943317698570464,tree_3413595,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.943317698570464,-14.631706993915902]}"
00000000000000001756_0,349,439,363,438,340,444,-1.4969884503434916,34.31690210047358,tree_428481,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.31690210047358,-1.4969884503434916]}"
00000000000000001757_0,297,327,329,341,297,348,-21.312798148782747,31.45923767857201,tree_4149741,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.45923767857201,-21.312798148782747]}"
00000000000000001758_0,187,311,210,294,184,305,-9.858015728368215,38.039730165825155,tree_1097136,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.039730165825155,-9.858015728368215]}"
00000000000000001759_0,267,396,317,391,292,398,-12.61207913101902,25.694209294233644,tree_2961886,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.694209294233644,-12.61207913101902]}"
0000000000000000175a_0,318,356,352,349,336,374,-3.6613322066364793,30.861317382741444,tree_1523130,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.861317382741444,-3.6613322066364793]}"
0000000000000000175b_0,279,336,300,335,277,338,-6.944426571750799,35.36547946539061,tree_1677977,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.36547946539061,-6.944426571750799]}"
0000000000000000175c_0,274,334,293,339,275,343,-28.32640865908352,29.96413996351469,tree_156133,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.96413996351469,-28.32640865908352]}"
0000000000000000175d_0,196,310,231,274,190,303,-10.34211946845688,31.518607502896526,tree_3967983,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.518607502896526,-10.34211946845688]}"
0000000000000000175e_0,357,394,389,399,364,408,-26.445584455063784,30.549517077935562,tree_11510,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.549517077935562,-26.445584455063784]}"
0000000000000000175f_0,249,313,301,308,253,318,-14.085258790019763,25.86750237602346,tree_3164238,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.86750237602346,-14.085258790019763]}"
00000000000000001760_0,230,331,266,304,238,319,-28.693858055328864,31.79826569464202,tree_7502,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.79826569464202,-28.693858055328864]}"
00000000000000001761_0,129,200,168,190,133,196,-17.024448005742126,24.778768625059513,tree_2188394,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.778768625059513,-17.024448005742126]}"
00000000000000001762_0,232,317,240,297,226,313,-26.44980237707991,27.59867850959751,tree_16332,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.59867850959751,-26.44980237707991]}"
00000000000000001763_0,247,307,275,303,248,304,-3.61276863545143,32.46119329067799,tree_1053799,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.46119329067799,-3.61276863545143]}"
00000000000000001764_0,210,302,243,300,215,312,-8.770770614686699,38.73054797629352,tree_648427,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.73054797629352,-8.770770614686699]}"
00000000000000001765_0,242,348,313,333,237,341,-33.12234189512753,26.986345563506156,tree_33475,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.986345563506156,-33.12234189512753]}"
00000000000000001766_0,169,271,231,262,167,270,-16.9853691868242,32.66277838919962,tree_4255789,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.66277838919962,-16.9853691868242]}"
00000000000000001767_0,239,255,254,250,234,263,-22.18421531122405,28.82314367831597,tree_5025635,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.82314367831597,-22.18421531122405]}"
00000000000000001768_0,224,369,281,360,224,362,-6.790336272908863,30.944071909324585,tree_1223068,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.944071909324585,-6.790336272908863]}"
00000000000000001769_0,147,250,194,240,154,243,-5.418499138615054,31.50554332443543,tree_539779,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.50554332443543,-5.418499138615054]}"
0000000000000000176a_0,124,137,137,112,112,121,-25.977756548278897,24.912896895487698,tree_105113,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.912896895487698,-25.977756548278897]}"
0000000000000000176b_0,182,279,232,283,180,281,-20.231975012134445,29.83348111954123,tree_4564410,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.83348111954123,-20.231975012134445]}"
0000000000000000176c_0,253,340,291,350,246,341,-17.812869907532857,30.499303842719122,tree_4223415,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.499303842719122,-17.812869907532857]}"
0000000000000000176d_0,204,338,246,324,187,348,-17.08410063184051,26.597081622508465,tree_2646254,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.597081622508465,-17.08410063184051]}"
0000000000000000176e_0,368,364,370,363,367,372,-26.25583842320279,30.60648696717628,tree_283925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.60648696717628,-26.25583842320279]}"
0000000000000000176f_0,293,384,362,383,302,399,-30.459443124095795,29.7064351686065,tree_1578,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.7064351686065,-30.459443124095795]}"
00000000000000001770_0,232,361,316,375,253,358,-18.361222110573557,32.54721798513347,tree_4185930,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.54721798513347,-18.361222110573557]}"
00000000000000001771_0,495,468,506,478,497,484,-9.341666703898806,34.33193721763642,tree_1855692,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.33193721763642,-9.341666703898806]}"
00000000000000001772_0,266,412,321,409,295,417,-13.420778084603084,27.9333311139773,tree_2826670,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.9333311139773,-13.420778084603084]}"
00000000000000001773_0,252,322,268,310,249,321,-14.083213118961298,35.333344814673794,tree_4654605,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.333344814673794,-14.083213118961298]}"
00000000000000001774_0,228,316,275,306,237,318,-7.082313210301222,39.21403671388864,tree_1960192,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.21403671388864,-7.082313210301222]}"
00000000000000001775_0,222,391,299,356,236,399,-15.098747938310394,27.95759564072017,tree_3285342,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.95759564072017,-15.098747938310394]}"
00000000000000001776_0,388,461,418,449,407,460,-12.053099654008667,27.02098423196864,tree_2377574,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.02098423196864,-12.053099654008667]}"
00000000000000001777_0,268,389,381,375,296,396,-16.592695463473873,26.05250147745713,tree_4052124,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.05250147745713,-16.592695463473873]}"
00000000000000001778_0,253,364,313,366,258,359,-29.31091523194176,31.196909732467123,tree_101340,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.196909732467123,-29.31091523194176]}"
00000000000000001779_0,281,375,343,391,271,381,-32.52829392935387,27.547948265273593,tree_124384,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.547948265273593,-32.52829392935387]}"
0000000000000000177a_0,150,210,161,193,153,200,-13.343131517112193,32.983891746479934,tree_4925640,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.983891746479934,-13.343131517112193]}"
0000000000000000177b_0,254,183,294,190,258,180,-19.40825069620348,22.193833100638308,tree_5028641,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.193833100638308,-19.40825069620348]}"
0000000000000000177c_0,287,342,282,330,298,355,-27.96155968023595,29.833467451839326,tree_188367,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.833467451839326,-27.96155968023595]}"
0000000000000000177d_0,346,411,397,432,347,426,-12.326412233564852,33.89108771622481,tree_4962223,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.89108771622481,-12.326412233564852]}"
0000000000000000177e_0,333,417,405,451,352,461,-5.444829448483916,38.610403985563245,tree_711295,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.610403985563245,-5.444829448483916]}"
0000000000000000177f_0,176,304,186,278,168,293,-8.557533821783048,38.332697231123575,tree_791507,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.332697231123575,-8.557533821783048]}"
00000000000000001780_0,168,313,208,325,166,331,-5.45090573649078,33.402671810287146,tree_1461620,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.402671810287146,-5.45090573649078]}"
00000000000000001781_0,78,101,79,77,65,88,-19.813700643970634,23.085881608925806,tree_5041250,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.085881608925806,-19.813700643970634]}"
00000000000000001782_0,262,355,321,352,265,352,-9.6831550692579,33.014263285441736,tree_3426365,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.014263285441736,-9.6831550692579]}"
00000000000000001783_0,206,342,232,336,214,332,-9.51849259672836,36.83351865617716,tree_1960039,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.83351865617716,-9.51849259672836]}"
00000000000000001784_0,287,419,328,399,279,414,-24.23688125438945,30.305817573612316,tree_247289,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.305817573612316,-24.23688125438945]}"
00000000000000001785_0,303,434,361,408,317,427,-13.116376210029244,25.021268726984065,tree_2772525,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.021268726984065,-13.116376210029244]}"
00000000000000001786_0,356,407,428,426,368,414,-29.762898545215222,29.98491991909889,tree_57625,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.98491991909889,-29.762898545215222]}"
